Station: Bern-Bollwerk
Urban, traffic
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
01.01.2022 01:00;5.7;33.3;0.50;53.3;40.4;2.0;27835.8;76.8;4.3;0.0;-1.8
01.01.2022 02:00;5.6;33.6;0.50;46.0;34.5;1.7;25431.9;88.1;3.8;0.0;-1.7
01.01.2022 03:00;5.0;30.8;0.40;45.5;34.5;1.6;27466.8;73.1;3.1;0.0;-1.4
01.01.2022 04:00;5.0;32.8;0.50;46.7;33.7;1.7;27981.8;78.9;3.7;0.0;-1.3
01.01.2022 05:00;4.2;26.8;0.50;57.0;43.7;1.9;28260.6;73.5;3.2;0.0;-2.1
01.01.2022 06:00;3.3;26.1;0.70;66.3;48.4;2.2;24763.9;84.7;2.4;0.0;-1.4
01.01.2022 07:00;2.6;20.8;0.60;59.6;45.6;1.8;22443.6;78.0;2.3;0.0;-1.4
01.01.2022 08:00;2.2;20.6;0.50;56.2;40.6;1.8;21963.2;70.4;1.9;0.0;-1.4
01.01.2022 09:00;2.4;16.1;0.50;49.6;38.5;1.5;18941.8;64.7;1.3;0.0;14.3
01.01.2022 10:00;2.5;16.6;0.60;43.1;32.7;1.7;16226.2;88.3;2.1;0.0;131.9
01.01.2022 11:00;7.3;21.8;0.40;30.7;21.8;1.0;14246.3;66.1;4.3;0.0;249.1
01.01.2022 12:00;19.4;17.2;0.30;19.8;12.4;0.5;9651.9;35.8;6.6;0.0;330.5
01.01.2022 13:00;21.7;25.4;0.30;17.6;11.2;0.8;10412.7;44.7;8.9;0.0;360.6
01.01.2022 14:00;27.3;20.8;0.30;16.4;9.3;0.7;9556.0;35.8;10.2;0.0;339.7
01.01.2022 15:00;13.3;49.4;0.40;16.6;9.2;0.9;16434.5;112.1;11.5;0.0;270.1
01.01.2022 16:00;14.9;54.0;0.40;13.7;7.3;0.7;21096.1;119.4;11.4;0.0;148.7
01.01.2022 17:00;4.9;60.9;0.80;20.3;9.4;1.2;32295.3;177.5;10.8;0.0;22.6
01.01.2022 18:00;2.8;56.3;0.70;24.2;11.8;1.7;25900.3;200.1;9.1;0.0;-2.2
01.01.2022 19:00;3.6;49.5;0.80;32.2;17.4;2.1;32550.1;187.6;7.6;0.0;-2.2
01.01.2022 20:00;4.2;44.3;0.70;29.7;18.4;2.1;26383.0;146.6;6.2;0.0;-2.2
01.01.2022 21:00;3.7;37.5;0.50;24.8;16.0;1.5;22775.8;84.4;5.1;0.0;-2.0
01.01.2022 22:00;3.5;34.9;0.40;22.7;15.4;1.5;16336.9;63.0;4.6;0.0;-1.3
01.01.2022 23:00;4.0;36.2;0.50;29.4;20.4;2.1;37132.4;97.6;4.3;0.0;-1.8
02.01.2022 00:00;3.1;31.9;0.60;23.5;16.4;1.7;18775.6;76.9;3.6;0.0;-1.5
02.01.2022 01:00;3.4;32.6;0.50;24.3;16.1;1.3;17988.5;80.8;3.4;0.0;-1.4
02.01.2022 02:00;2.4;34.3;0.40;20.8;13.8;1.7;13500.4;93.4;2.9;0.0;-1.7
02.01.2022 03:00;2.6;29.9;0.40;19.5;13.4;1.3;14887.2;71.6;2.2;0.0;-1.4
02.01.2022 04:00;2.6;27.0;0.50;19.2;13.6;1.3;16114.0;96.6;2.2;0.0;-1.5
02.01.2022 05:00;2.3;24.1;0.50;18.8;13.2;1.4;17769.3;72.8;1.7;0.0;-1.3
02.01.2022 06:00;2.3;23.1;0.30;14.5;9.5;0.8;8875.2;49.1;1.7;0.0;-1.3
02.01.2022 07:00;1.3;19.7;0.40;20.4;10.3;0.9;49391.5;61.2;1.4;0.0;-1.3
02.01.2022 08:00;1.4;22.3;0.40;18.3;9.9;0.9;11810.3;66.6;1.4;0.0;-0.6
02.01.2022 09:00;3.2;22.2;0.30;12.7;8.6;0.9;8767.3;40.8;1.3;0.0;23.5
02.01.2022 10:00;7.0;22.1;0.30;12.9;7.9;0.7;10846.2;45.4;2.1;0.0;78.8
02.01.2022 11:00;5.8;26.9;0.40;17.9;10.4;1.4;16176.5;77.3;3.7;0.0;142.2
02.01.2022 12:00;12.9;24.9;0.30;14.3;8.2;0.9;11368.4;57.1;4.9;0.0;210.2
02.01.2022 13:00;14.0;27.4;0.40;14.7;8.0;0.9;13449.6;60.0;6.6;0.0;278.2
02.01.2022 14:00;13.4;35.9;0.40;16.9;8.7;1.0;18603.2;70.0;8.7;0.0;177.4
02.01.2022 15:00;11.6;35.5;0.40;18.2;9.7;0.9;17874.0;70.9;9.0;0.0;76.4
02.01.2022 16:00;7.8;41.8;0.50;19.8;10.7;1.2;21788.1;103.2;9.3;0.0;42.9
02.01.2022 17:00;4.8;48.3;0.60;20.9;11.8;1.3;31698.9;139.4;8.8;0.0;10.7
02.01.2022 18:00;4.1;47.1;0.50;20.7;11.5;1.3;26091.7;115.6;8.4;0.0;-0.9
02.01.2022 19:00;3.5;44.8;0.50;22.0;12.8;1.6;22516.4;101.1;8.0;0.0;-0.6
02.01.2022 20:00;4.4;45.8;0.60;25.3;14.0;2.2;29192.9;123.7;8.2;0.0;-0.3
02.01.2022 21:00;7.4;49.5;0.80;50.4;34.8;3.4;38715.4;171.2;8.4;0.0;-0.7
02.01.2022 22:00;6.4;46.5;0.80;43.1;30.0;2.8;45382.7;156.6;8.4;0.0;-0.7
02.01.2022 23:00;6.4;43.8;0.90;40.9;28.9;2.5;38346.4;158.9;9.6;0.0;-0.2
03.01.2022 00:00;17.3;35.3;0.60;52.3;38.6;1.5;23884.6;91.7;11.2;0.0;-0.6
03.01.2022 01:00;45.6;10.7;0.20;10.3;5.1;0.3;3526.0;15.0;11.2;0.0;-1.0
03.01.2022 02:00;52.8;6.8;0.20;8.2;4.5;0.2;2948.5;8.4;10.9;0.0;-1.1
03.01.2022 03:00;54.0;7.0;0.20;7.3;4.1;0.2;3139.4;9.3;10.7;0.0;-1.0
03.01.2022 04:00;59.6;7.0;0.20;6.2;3.5;0.1;2069.1;10.6;10.4;0.0;-1.0
03.01.2022 05:00;65.2;5.4;0.20;6.3;3.1;0.1;2155.8;7.0;10.3;0.0;-1.0
03.01.2022 06:00;57.9;13.0;0.20;7.2;3.3;0.1;5022.0;20.5;10.3;0.0;-0.9
03.01.2022 07:00;50.1;22.1;0.20;13.4;4.1;0.3;8399.4;30.4;10.1;0.0;-1.0
03.01.2022 08:00;52.0;21.3;0.20;10.3;4.0;0.4;7738.0;30.7;10.1;0.0;-1.0
03.01.2022 09:00;49.6;24.9;0.20;11.5;4.0;0.3;7994.1;35.6;10.3;0.0;4.4
03.01.2022 10:00;48.2;28.6;0.20;11.1;4.1;0.4;6064.2;44.8;10.6;0.0;33.4
03.01.2022 11:00;52.3;25.4;0.20;13.0;4.2;0.4;6211.0;42.3;10.9;0.0;111.4
03.01.2022 12:00;48.6;31.7;0.30;10.5;4.1;;10919.6;49.7;11.4;0.0;153.2
03.01.2022 13:00;60.8;17.2;0.20;10.1;4.0;0.3;6618.7;28.6;12.2;0.0;247.4
03.01.2022 14:00;64.0;17.6;0.20;9.5;3.5;0.3;7737.2;28.8;12.6;0.0;244.4
03.01.2022 15:00;62.0;22.3;0.20;9.7;3.4;0.3;7919.7;34.1;12.4;0.0;94.6
03.01.2022 16:00;57.1;26.2;0.30;10.6;3.8;0.3;8834.5;39.4;12.0;0.0;49.1
03.01.2022 17:00;57.0;24.2;0.20;11.7;4.9;0.4;8648.1;32.9;11.4;0.0;11.3
03.01.2022 18:00;46.1;32.3;0.30;11.1;4.4;0.5;13454.9;47.5;10.9;0.0;-0.9
03.01.2022 19:00;51.4;24.3;0.30;11.7;4.6;0.6;11460.5;32.0;10.5;0.0;-0.7
03.01.2022 20:00;34.2;43.9;0.40;12.6;5.2;0.5;17325.4;68.4;10.5;0.0;-1.0
03.01.2022 21:00;25.1;44.9;0.40;16.3;7.4;0.8;17485.9;70.7;9.9;0.0;-1.2
03.01.2022 22:00;19.7;41.1;0.40;21.2;11.5;1.0;26046.3;59.8;9.1;0.0;-0.8
03.01.2022 23:00;21.1;31.3;0.40;18.5;10.8;0.9;12628.6;42.5;8.7;0.0;-0.9
04.01.2022 00:00;23.8;26.2;0.30;17.8;10.6;0.8;10085.0;34.6;8.1;0.0;-1.2
04.01.2022 01:00;21.0;26.7;0.30;19.8;11.4;1.2;8865.7;34.8;7.8;0.1;-1.9
04.01.2022 02:00;37.4;18.1;0.30;14.0;8.5;0.5;5713.0;22.0;8.9;0.0;-1.3
04.01.2022 03:00;59.0;7.8;0.20;8.4;4.5;0.2;5246.7;8.9;10.5;0.0;-1.4
04.01.2022 04:00;58.3;8.0;0.20;8.5;4.8;0.3;2945.9;9.3;9.9;0.1;-2.7
04.01.2022 05:00;50.5;13.0;0.20;8.2;4.3;0.3;3129.6;16.3;9.1;0.1;-2.8
04.01.2022 06:00;23.7;31.0;0.30;11.7;7.0;0.5;11119.9;54.4;8.1;0.4;-1.7
04.01.2022 07:00;18.1;41.8;0.30;10.4;6.0;0.5;14586.5;74.7;7.8;0.7;-0.9
04.01.2022 08:00;7.5;46.7;0.30;14.3;8.0;1.1;21476.5;105.5;7.7;0.0;-0.8
04.01.2022 09:00;5.7;50.0;0.40;15.2;8.2;1.0;23750.8;128.0;7.5;0.0;11.9
04.01.2022 10:00;6.1;51.2;0.40;14.5;8.4;1.2;23985.2;151.2;7.9;0.0;56.2
04.01.2022 11:00;7.3;55.9;0.50;16.6;9.2;1.6;21665.4;159.0;9.8;0.0;118.8
04.01.2022 12:00;36.7;35.0;0.30;7.5;3.6;1.1;11242.9;64.8;13.6;0.0;225.2
04.01.2022 13:00;52.7;16.4;0.20;9.7;3.4;0.5;7325.4;24.9;15.2;0.0;257.7
04.01.2022 14:00;49.5;19.8;0.20;11.0;3.5;0.3;10226.3;31.1;15.1;0.0;169.7
04.01.2022 15:00;48.0;21.2;0.20;12.7;3.8;0.3;11347.5;33.1;14.9;0.0;90.2
04.01.2022 16:00;50.9;22.5;0.20;11.0;3.6;0.3;8317.7;37.5;15.2;0.0;34.2
04.01.2022 17:00;50.2;20.8;0.20;12.5;3.7;0.3;9661.9;30.1;15.0;0.0;11.5
04.01.2022 18:00;52.9;17.0;0.20;11.3;3.7;0.4;7158.7;26.5;14.8;0.0;-1.6
04.01.2022 19:00;53.1;13.9;0.20;10.3;3.4;0.3;5398.5;21.6;14.7;0.0;-2.0
04.01.2022 20:00;51.8;12.0;0.20;10.3;3.7;0.3;5592.2;17.1;14.3;0.0;-2.0
04.01.2022 21:00;51.2;11.1;0.20;10.3;3.8;0.3;5013.9;16.2;14.2;0.0;-1.5
04.01.2022 22:00;50.6;9.3;0.20;11.7;4.1;0.2;4279.8;11.7;13.0;0.0;-2.4
04.01.2022 23:00;55.1;8.7;0.20;7.3;3.0;0.1;3210.6;10.9;9.7;1.3;-3.8
05.01.2022 00:00;66.8;7.4;0.20;3.1;1.4;0.1;3253.8;9.3;7.3;2.4;-1.6
05.01.2022 01:00;75.4;6.9;0.20;1.6;0.5;0.0;2136.9;9.1;5.9;2.4;-1.2
05.01.2022 02:00;79.4;4.3;0.20;1.2;0.3;0.0;1100.0;5.1;4.9;2.6;-0.7
05.01.2022 03:00;77.3;3.6;0.20;0.7;0.2;0.0;852.6;4.6;3.5;2.1;-1.1
05.01.2022 04:00;75.8;3.4;0.20;0.9;0.4;0.0;744.6;4.3;3.0;1.7;-0.2
05.01.2022 05:00;72.4;8.4;0.20;0.9;0.3;0.1;6513.3;11.6;3.5;1.2;-0.3
05.01.2022 06:00;62.3;17.0;0.20;1.1;0.4;0.1;8459.4;28.4;3.5;1.2;-0.4
05.01.2022 07:00;60.1;21.9;0.20;1.7;0.6;0.1;6762.2;33.0;4.0;0.5;-0.6
05.01.2022 08:00;57.2;21.5;0.20;2.0;0.7;0.2;8637.5;32.8;3.2;1.3;-2.2
05.01.2022 09:00;39.3;36.3;0.30;3.0;1.1;0.3;9512.0;67.4;1.8;0.5;4.5
05.01.2022 10:00;41.8;27.1;0.20;4.2;1.2;0.4;13570.8;40.2;2.0;0.0;39.8
05.01.2022 11:00;45.7;22.6;0.20;3.9;1.7;0.5;8442.3;35.4;1.8;0.0;78.3
05.01.2022 12:00;57.6;16.6;0.20;3.7;1.6;0.4;5561.8;26.1;1.9;0.0;104.1
05.01.2022 13:00;53.3;21.9;0.20;8.1;2.4;0.3;7176.1;40.1;2.0;0.0;152.0
05.01.2022 14:00;61.7;12.8;0.20;11.0;2.5;0.3;6264.8;20.4;2.1;0.0;213.6
05.01.2022 15:00;61.8;13.4;0.20;9.5;2.7;0.7;6906.7;19.6;2.2;0.0;162.8
05.01.2022 16:00;59.9;16.4;0.20;10.7;3.3;0.4;5268.7;23.9;1.5;0.0;68.2
05.01.2022 17:00;48.0;33.8;0.30;13.7;3.6;0.7;7918.3;52.9;1.3;0.0;19.6
05.01.2022 18:00;40.9;38.4;0.30;14.3;4.1;0.6;13589.6;63.5;1.4;0.0;-0.7
05.01.2022 19:00;24.2;51.6;0.40;18.7;7.0;1.0;25558.7;88.0;1.1;0.0;-1.3
05.01.2022 20:00;30.5;40.6;0.50;20.5;9.5;0.8;22732.1;64.6;0.4;0.0;-0.9
05.01.2022 21:00;36.4;28.9;0.40;16.4;7.5;0.6;18087.5;46.8;0.2;0.0;-0.7
05.01.2022 22:00;36.7;28.6;0.40;15.9;7.3;0.8;10916.3;45.3;0.4;0.0;-0.5
05.01.2022 23:00;41.2;19.7;0.30;13.1;6.6;0.5;10889.9;30.4;0.0;0.0;-0.6
06.01.2022 00:00;43.9;15.9;0.30;12.8;6.3;0.5;7209.8;22.3;0.1;0.0;-0.4
06.01.2022 01:00;43.0;14.8;0.30;11.0;5.8;0.5;6078.9;20.9;0.0;0.0;-0.5
06.01.2022 02:00;44.4;13.8;0.30;9.3;5.2;0.3;5371.1;18.9;-0.1;0.0;-0.4
06.01.2022 03:00;50.4;9.4;0.20;7.4;4.2;0.2;3620.7;11.1;-0.2;0.0;-0.4
06.01.2022 04:00;46.9;12.1;0.20;8.2;4.3;0.2;3956.4;16.9;0.0;0.0;-0.3
06.01.2022 05:00;44.5;14.1;0.20;7.5;4.1;0.3;4115.9;19.0;0.1;0.0;-0.5
06.01.2022 06:00;44.5;14.5;0.20;7.8;3.9;0.2;6815.2;23.7;-0.1;0.0;-0.7
06.01.2022 07:00;35.3;29.7;0.30;9.3;3.6;0.2;11742.5;56.9;-0.3;0.0;-0.9
06.01.2022 08:00;21.3;43.6;0.30;9.9;3.8;0.5;19814.6;87.4;-0.4;0.0;-0.7
06.01.2022 09:00;21.8;45.8;0.30;10.8;4.0;0.4;25727.3;98.2;-0.3;0.0;14.3
06.01.2022 10:00;24.0;49.0;0.30;11.2;4.4;0.5;17521.8;116.8;0.0;0.0;104.4
06.01.2022 11:00;23.9;48.8;0.30;10.9;4.6;0.5;15916.3;119.3;0.7;0.0;162.9
06.01.2022 12:00;30.0;43.6;0.40;9.8;4.3;0.4;19055.0;100.3;1.3;0.0;169.4
06.01.2022 13:00;37.6;32.6;0.30;9.0;4.5;0.4;11206.4;70.3;1.9;0.0;257.5
06.01.2022 14:00;42.7;25.8;0.30;9.7;4.3;0.4;15420.1;54.4;2.6;0.0;308.9
06.01.2022 15:00;37.0;28.4;0.30;11.1;4.5;0.5;12501.7;50.2;2.5;0.0;129.5
06.01.2022 16:00;38.0;26.6;0.30;11.0;4.8;0.5;11434.0;48.4;2.5;0.0;77.5
06.01.2022 17:00;25.7;38.9;0.50;13.0;6.3;0.6;19825.6;77.5;2.3;0.0;16.5
06.01.2022 18:00;14.9;51.5;0.50;16.7;7.8;0.8;17693.0;104.3;2.0;0.0;-0.8
06.01.2022 19:00;20.1;42.6;0.40;18.6;10.2;1.0;17557.9;74.5;1.5;0.0;-1.3
06.01.2022 20:00;18.3;42.4;0.50;28.3;16.7;2.4;28571.4;68.9;1.1;0.0;-1.8
06.01.2022 21:00;12.2;43.7;0.50;26.2;15.0;1.7;26020.0;75.4;0.1;0.0;-1.9
06.01.2022 22:00;4.2;48.2;0.50;27.2;15.3;1.9;20837.4;88.7;-0.1;0.0;-1.7
06.01.2022 23:00;7.5;41.5;0.50;31.8;20.3;1.4;22638.2;64.3;-0.8;0.0;-1.5
07.01.2022 00:00;16.5;28.9;0.40;19.0;11.6;0.7;13919.9;44.2;-0.9;0.0;-1.9
07.01.2022 01:00;14.8;25.9;0.40;15.2;10.6;0.7;10381.5;37.9;-1.6;0.0;-1.9
07.01.2022 02:00;16.7;23.4;0.30;14.1;9.9;0.6;6908.3;29.0;-1.7;0.0;-1.6
07.01.2022 03:00;8.8;29.1;0.30;14.5;10.5;0.6;7944.4;33.9;-2.0;0.0;-1.7
07.01.2022 04:00;20.1;19.3;0.30;12.7;9.0;0.5;5222.5;24.5;-2.4;0.0;-1.7
07.01.2022 05:00;21.9;16.6;0.30;10.5;7.5;0.5;5151.6;24.8;-2.9;0.0;-1.5
07.01.2022 06:00;20.5;19.7;0.30;11.1;6.5;0.4;7949.7;36.2;-3.3;0.0;-1.3
07.01.2022 07:00;18.6;25.0;0.30;13.1;6.4;0.5;10630.5;49.6;-3.0;0.0;-0.3
07.01.2022 08:00;15.8;36.3;0.30;9.5;5.1;0.5;17289.6;85.4;-2.7;0.0;-0.3
07.01.2022 09:00;16.1;39.4;0.30;11.6;5.2;0.6;14273.6;96.7;-2.5;0.0;12.6
07.01.2022 10:00;23.5;40.1;0.40;11.5;4.5;0.7;18053.9;99.0;-2.0;0.0;112.3
07.01.2022 11:00;28.7;40.6;0.30;9.1;4.2;0.6;24289.5;110.1;-0.8;0.0;188.7
07.01.2022 12:00;24.7;40.5;0.40;12.9;6.0;0.7;17728.2;91.7;0.8;0.0;180.3
07.01.2022 13:00;33.3;35.6;0.30;11.4;6.1;0.5;17452.8;70.1;1.3;0.0;125.8
07.01.2022 14:00;38.8;30.6;0.30;9.9;5.1;0.5;12463.4;51.4;1.2;0.1;69.4
07.01.2022 15:00;41.9;24.8;0.30;8.2;4.5;0.6;11699.0;38.5;0.0;0.3;58.5
07.01.2022 16:00;32.7;38.7;0.30;9.2;5.8;0.5;17363.5;75.5;0.2;0.2;28.3
07.01.2022 17:00;33.1;40.7;0.40;8.7;5.3;0.5;25853.7;75.0;0.0;0.0;8.8
07.01.2022 18:00;23.7;47.9;0.40;11.0;7.0;0.9;18379.8;90.8;0.1;1.2;-0.6
07.01.2022 19:00;17.2;56.1;0.40;15.7;10.0;1.1;34474.7;116.6;0.2;0.0;-0.5
07.01.2022 20:00;19.2;46.1;0.40;23.1;12.8;1.4;28479.0;74.1;0.4;0.0;-0.2
07.01.2022 21:00;18.4;47.3;0.50;25.0;15.0;1.7;26696.9;81.6;0.5;0.0;-0.6
07.01.2022 22:00;22.7;40.4;0.40;19.8;13.2;1.4;20494.5;67.1;0.4;0.0;-0.4
07.01.2022 23:00;23.5;42.0;0.40;18.7;12.8;1.1;18940.0;74.1;0.3;0.0;-0.7
08.01.2022 00:00;26.5;35.4;0.40;17.6;12.6;0.9;17378.5;55.2;0.3;0.0;-0.6
08.01.2022 01:00;23.5;37.0;0.40;18.1;11.8;0.7;17137.2;59.6;0.3;0.0;-0.9
08.01.2022 02:00;26.2;34.2;0.40;14.3;9.5;0.7;11214.0;52.7;0.3;0.0;-0.3
08.01.2022 03:00;31.2;33.0;0.30;14.4;9.0;0.5;12657.7;53.2;0.8;0.3;-0.4
08.01.2022 04:00;42.3;24.1;0.30;9.6;6.2;0.4;8196.0;39.1;0.9;0.4;-1.2
08.01.2022 05:00;55.7;14.1;0.20;5.6;3.6;0.3;3287.8;19.2;1.1;0.8;-0.7
08.01.2022 06:00;62.8;11.6;0.20;2.2;1.0;0.2;2062.0;16.4;1.7;0.1;-1.2
08.01.2022 07:00;63.1;13.5;0.20;3.2;1.1;0.2;2943.6;20.0;2.0;0.0;-0.8
08.01.2022 08:00;62.4;13.3;0.20;4.3;1.3;0.2;6268.2;17.8;2.2;0.0;-0.5
08.01.2022 09:00;56.4;18.2;0.20;3.8;1.4;0.3;6252.6;24.4;2.0;0.1;9.0
08.01.2022 10:00;49.9;26.1;0.30;3.9;1.7;0.3;11210.1;41.6;2.2;0.0;70.1
08.01.2022 11:00;46.4;29.7;0.30;5.8;2.4;0.4;12171.6;51.5;2.5;0.0;131.8
08.01.2022 12:00;55.6;22.2;0.20;5.1;2.5;0.3;8643.3;34.1;3.0;0.0;192.7
08.01.2022 13:00;54.8;22.3;0.20;3.9;2.3;0.3;7899.2;33.4;3.3;0.0;181.5
08.01.2022 14:00;53.1;22.7;0.30;4.8;2.6;0.3;9227.8;38.5;3.9;0.0;232.2
08.01.2022 15:00;54.7;20.8;0.30;7.2;3.0;0.4;11216.9;31.8;4.2;0.0;151.2
08.01.2022 16:00;51.6;23.0;0.30;10.4;4.3;0.4;8803.2;39.3;3.6;0.0;102.4
08.01.2022 17:00;44.1;29.6;0.30;12.8;4.8;0.6;10269.4;41.9;3.2;0.0;30.7
08.01.2022 18:00;40.4;30.7;0.30;11.4;4.9;0.4;11612.9;44.5;2.9;0.0;0.0
08.01.2022 19:00;41.2;32.4;0.30;14.5;5.5;0.5;11008.0;51.5;3.0;0.0;-0.6
08.01.2022 20:00;39.6;32.7;0.30;19.7;8.8;0.9;21039.2;48.7;2.9;0.0;-0.5
08.01.2022 21:00;39.2;32.9;0.30;18.4;9.2;0.7;19511.2;60.0;2.8;0.0;-0.3
08.01.2022 22:00;44.2;25.7;0.30;14.1;8.2;1.3;10885.8;36.4;2.3;0.0;-0.8
08.01.2022 23:00;47.3;18.7;0.30;9.6;6.3;0.5;8250.4;22.8;1.5;0.1;-0.9
09.01.2022 00:00;43.3;26.0;0.30;7.7;4.9;0.4;9695.0;44.3;1.1;1.2;-1.2
09.01.2022 01:00;34.8;30.2;0.30;13.7;9.1;0.4;12922.0;43.8;0.8;0.1;-0.3
09.01.2022 02:00;25.5;36.0;0.30;15.8;10.2;0.9;10511.5;56.7;1.4;0.1;0.0
09.01.2022 03:00;73.7;7.0;0.20;4.4;2.4;0.1;2737.0;10.3;4.5;0.9;-0.9
09.01.2022 04:00;79.1;5.5;0.20;1.8;1.0;0.1;2089.0;8.0;4.0;0.1;-1.3
09.01.2022 05:00;81.8;4.3;0.20;1.2;0.6;0.0;1040.8;6.4;3.3;0.3;-1.4
09.01.2022 06:00;79.7;5.2;0.20;1.1;0.5;0.0;1351.6;7.7;3.0;0.0;-1.3
09.01.2022 07:00;77.2;5.9;0.20;2.3;1.0;0.0;3610.9;7.8;2.5;0.2;-1.5
09.01.2022 08:00;75.5;6.2;0.20;3.2;1.5;0.1;3098.0;7.9;1.9;0.5;-1.6
09.01.2022 09:00;72.8;9.0;0.20;3.8;1.6;0.1;2122.9;12.1;1.9;0.0;9.0
09.01.2022 10:00;67.9;14.0;0.20;4.0;2.0;0.2;4187.3;21.0;2.1;0.1;55.4
09.01.2022 11:00;70.1;11.3;0.20;5.0;2.5;0.1;8014.6;15.9;2.9;0.0;134.6
09.01.2022 12:00;70.7;9.8;0.20;4.9;2.0;0.2;2921.8;13.5;3.6;0.0;210.2
09.01.2022 13:00;68.8;11.6;0.20;4.9;2.3;0.2;4109.6;16.3;4.1;0.0;103.8
09.01.2022 14:00;62.8;18.9;0.20;6.6;2.7;0.2;6526.4;28.6;3.4;0.1;79.4
09.01.2022 15:00;58.6;23.3;0.30;7.1;3.3;0.4;7084.6;35.4;3.1;0.0;136.3
09.01.2022 16:00;58.4;22.7;0.30;5.6;2.8;0.2;5781.1;35.4;4.2;0.0;94.8
09.01.2022 17:00;55.7;24.4;0.30;5.1;2.5;0.2;9389.4;36.3;3.9;0.0;23.0
09.01.2022 18:00;55.4;21.4;0.30;5.2;2.6;0.4;8234.3;29.8;3.1;0.0;-0.3
09.01.2022 19:00;53.0;22.6;0.30;5.4;2.9;0.5;9801.8;31.1;2.5;0.0;-0.9
09.01.2022 20:00;47.9;26.0;0.30;6.9;3.9;0.5;12413.0;38.0;2.3;0.2;-1.1
09.01.2022 21:00;50.2;23.0;0.30;7.0;4.1;0.4;14608.1;38.4;1.5;0.4;-1.4
09.01.2022 22:00;42.3;25.1;0.30;8.9;5.6;0.7;8713.8;36.9;0.9;1.1;-1.3
09.01.2022 23:00;36.0;28.4;0.30;12.4;7.7;0.8;9265.3;37.2;0.6;0.7;-0.5
10.01.2022 00:00;35.3;25.0;0.30;12.6;7.2;0.5;7553.9;30.5;1.0;0.1;-0.5
10.01.2022 01:00;46.4;16.0;0.30;6.1;3.4;0.3;4729.0;18.7;1.2;0.0;-1.1
10.01.2022 02:00;52.5;9.7;0.20;5.0;3.5;0.1;2802.8;11.2;1.2;0.0;-0.7
10.01.2022 03:00;52.8;9.3;0.20;7.2;5.0;0.2;2394.8;10.0;1.3;0.0;-1.0
10.01.2022 04:00;41.4;14.2;0.20;8.0;5.9;0.2;3939.6;19.3;1.1;0.0;-0.6
10.01.2022 05:00;30.2;23.2;0.20;9.4;6.6;1.0;6838.2;32.9;0.5;0.0;-2.2
10.01.2022 06:00;12.0;35.9;0.30;10.9;7.4;0.8;8331.5;54.1;-0.5;0.0;-0.8
10.01.2022 07:00;4.1;53.5;0.40;13.3;7.8;0.9;30089.5;116.3;-0.5;0.0;-0.6
10.01.2022 08:00;1.7;60.1;0.30;16.7;8.9;1.2;30103.1;151.5;-0.4;0.0;0.0
10.01.2022 09:00;2.5;62.4;0.40;15.2;8.4;1.6;28144.0;169.9;-0.2;0.0;10.2
10.01.2022 10:00;11.3;62.2;0.40;12.3;6.7;1.0;23522.9;150.9;0.6;0.0;63.5
10.01.2022 11:00;20.5;64.6;0.40;9.1;5.1;0.6;25812.8;147.0;1.5;0.0;116.3
10.01.2022 12:00;30.0;42.9;0.30;9.8;5.3;0.6;14601.7;85.3;1.7;0.0;221.8
10.01.2022 13:00;49.2;28.5;0.30;7.3;4.6;0.3;13307.7;59.3;2.5;0.0;383.5
10.01.2022 14:00;51.0;28.2;0.30;11.1;5.0;0.3;12982.9;55.3;2.6;0.0;353.7
10.01.2022 15:00;49.6;32.0;0.30;14.4;5.4;0.2;15323.8;67.4;3.0;0.0;298.6
10.01.2022 16:00;43.2;36.1;0.30;13.6;6.2;0.3;13477.5;79.7;2.7;0.0;182.7
10.01.2022 17:00;33.6;47.8;0.40;15.4;7.0;0.5;22091.5;107.2;2.1;0.0;46.3
10.01.2022 18:00;30.2;45.5;0.40;12.8;7.7;0.6;21579.0;88.8;1.3;0.0;-1.1
10.01.2022 19:00;27.4;43.7;0.30;12.8;8.8;0.7;19290.6;73.9;0.8;0.0;-2.0
10.01.2022 20:00;34.6;32.0;0.30;14.6;9.7;0.6;18490.3;50.0;0.7;0.0;-1.9
10.01.2022 21:00;35.6;23.6;0.30;17.6;12.4;0.6;9839.1;29.8;0.8;0.0;-1.2
10.01.2022 22:00;39.1;20.2;0.30;18.0;12.8;0.6;11846.2;25.4;1.0;0.0;-0.4
10.01.2022 23:00;40.1;18.3;0.30;17.6;12.8;0.5;6874.5;23.4;0.8;0.0;-0.6
11.01.2022 00:00;40.6;16.7;0.30;17.0;12.4;0.5;4680.4;21.5;0.6;0.0;-1.6
11.01.2022 01:00;41.2;14.8;0.30;15.9;13.3;0.4;4434.1;16.9;0.3;0.0;-1.3
11.01.2022 02:00;42.4;13.1;0.20;14.6;12.2;0.4;4297.3;14.0;0.1;0.0;-1.0
11.01.2022 03:00;42.8;12.6;0.20;13.7;11.3;0.3;3828.9;13.6;0.1;0.0;-0.3
